pitcher,player_name,game_date,pitch_type,release_speed,release_spin_rate,pfx_x,pfx_z,plate_x,plate_z,zone,description,events,type,launch_speed,launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,p_throws,stand,balls,strikes,bb_type,release_extension,spin_axis,season
647336,"Soroka, Michael",2024-04-14,SL,81.8,2909.0,0.35,-0.21,1.04,0.49,14.0,blocked_ball,,B,,,,,R,L,0,1,,6.1,47.0,2024
647336,"Soroka, Michael",2024-04-14,FF,92.1,2471.0,-0.59,1.23,-0.1,3.37,2.0,called_strike,,S,,,,,R,L,0,0,,6.3,224.0,2024
647336,"Soroka, Michael",2024-04-14,SI,92.1,2356.0,-1.52,0.45,-0.28,3.99,11.0,ball,walk,B,,,,0.689131,R,L,3,2,,6.1,234.0,2024
647336,"Soroka, Michael",2024-04-14,SL,80.8,2840.0,0.68,-0.73,0.63,0.79,14.0,ball,,B,,,,,R,L,2,2,,6.0,49.0,2024
647336,"Soroka, Michael",2024-04-14,FF,90.8,2462.0,-0.76,1.09,-0.7,4.54,11.0,ball,,B,,,,,R,L,1,2,,6.7,211.0,2024
647336,"Soroka, Michael",2024-04-14,FF,91.9,2504.0,-0.9,1.35,-0.33,2.36,4.0,foul,,S,65.8,39.0,,,R,L,1,2,,5.4,225.0,2024
647336,"Soroka, Michael",2024-04-14,SI,90.3,2323.0,-1.13,0.84,-0.8,2.91,1.0,foul,,S,71.5,24.0,,,R,L,1,1,,6.5,230.0,2024
647336,"Soroka, Michael",2024-04-14,SL,76.9,2800.0,0.68,-0.67,-0.23,1.06,13.0,ball,,B,,,,,R,L,0,1,,6.3,47.0,2024
647336,"Soroka, Michael",2024-04-14,SL,78.5,2685.0,0.21,-0.18,-0.12,1.91,8.0,foul,,S,92.0,-20.0,,,R,L,0,0,,5.9,64.0,2024
647336,"Soroka, Michael",2024-04-14,SL,81.9,2993.0,0.58,-0.66,0.77,1.19,14.0,swinging_strike,strikeout,S,,,,0.0,R,R,0,2,,6.2,47.0,2024
647336,"Soroka, Michael",2024-04-14,SL,82.8,2810.0,0.54,-0.26,1.1,1.16,14.0,swinging_strike,,S,,,,,R,R,0,1,,6.1,52.0,2024
647336,"Soroka, Michael",2024-04-14,SI,92.4,2282.0,-1.4,0.71,0.42,2.14,9.0,called_strike,,S,,,,,R,R,0,0,,6.6,225.0,2024
647336,"Soroka, Michael",2024-04-14,SL,81.6,2864.0,0.6,-0.03,0.97,1.08,14.0,swinging_strike,strikeout,S,,,,0.0,R,R,1,2,,6.2,48.0,2024
647336,"Soroka, Michael",2024-04-14,FF,93.6,2625.0,-0.76,1.21,0.2,3.05,2.0,foul,,S,82.4,8.0,,,R,R,1,1,,6.4,223.0,2024
647336,"Soroka, Michael",2024-04-14,SL,81.4,2700.0,0.39,-0.33,0.33,1.65,9.0,foul,,S,71.6,-44.0,,,R,R,1,0,,6.1,49.0,2024
647336,"Soroka, Michael",2024-04-14,SL,81.5,2738.0,0.46,0.01,1.12,2.18,14.0,ball,,B,,,,,R,R,0,0,,6.1,58.0,2024
647336,"Soroka, Michael",2024-04-14,SI,93.3,2335.0,-0.9,0.53,-0.56,3.91,1.0,ball,walk,B,,,,0.689131,R,L,3,2,,5.9,225.0,2024
647336,"Soroka, Michael",2024-04-14,SL,82.5,2916.0,0.28,-0.32,0.11,0.81,14.0,ball,,B,,,,,R,L,2,2,,5.5,42.0,2024
647336,"Soroka, Michael",2024-04-14,SI,92.2,2317.0,-1.34,0.68,-0.22,1.91,8.0,called_strike,,S,,,,,R,L,2,1,,6.5,223.0,2024
647336,"Soroka, Michael",2024-04-14,CH,82.7,2147.0,-1.67,0.48,-1.43,3.8,11.0,ball,,B,,,,,R,L,1,1,,5.9,242.0,2024
647336,"Soroka, Michael",2024-04-14,FF,92.2,2488.0,-0.68,1.36,-0.66,4.2,11.0,ball,,B,,,,,R,L,0,1,,5.6,220.0,2024
647336,"Soroka, Michael",2024-04-14,SL,81.4,1874.0,0.32,-0.21,0.24,2.13,8.0,called_strike,,S,,,,,R,L,0,0,,6.0,8.0,2024
647336,"Soroka, Michael",2024-04-14,SI,92.3,2371.0,-1.34,0.45,-0.78,2.59,4.0,hit_into_play,field_out,X,67.1,35.0,0.816,0.799,R,R,3,1,popup,6.6,225.0,2024
647336,"Soroka, Michael",2024-04-14,SL,81.3,2825.0,0.39,-0.2,-0.07,0.89,13.0,ball,,B,,,,,R,R,2,1,,5.9,51.0,2024
647336,"Soroka, Michael",2024-04-14,SI,91.3,2339.0,-1.06,0.77,-0.2,4.17,11.0,ball,,B,,,,,R,R,1,1,,6.4,228.0,2024
647336,"Soroka, Michael",2024-04-14,CH,79.8,2227.0,-1.31,0.8,0.3,0.73,14.0,ball,,B,,,,,R,R,0,1,,5.9,240.0,2024
647336,"Soroka, Michael",2024-04-14,FF,91.2,2467.0,-0.92,1.3,-0.17,2.25,5.0,called_strike,,S,,,,,R,R,0,0,,6.4,221.0,2024
647336,"Soroka, Michael",2024-04-14,SL,85.2,2818.0,0.14,-0.13,-0.48,2.34,4.0,hit_into_play,field_out,X,100.6,-8.0,0.3,0.285,R,R,2,2,ground_ball,6.1,59.0,2024
647336,"Soroka, Michael",2024-04-14,SL,82.7,2774.0,0.15,-0.13,1.09,2.53,12.0,ball,,B,,,,,R,R,1,2,,6.1,50.0,2024
647336,"Soroka, Michael",2024-04-14,SI,92.9,2286.0,-1.25,0.89,-0.91,3.18,11.0,foul,,S,56.5,53.0,,,R,R,1,1,,6.3,232.0,2024
647336,"Soroka, Michael",2024-04-14,SL,83.3,2900.0,0.6,-0.36,0.26,1.48,14.0,ball,,B,,,,,R,R,0,1,,6.0,52.0,2024
647336,"Soroka, Michael",2024-04-14,SL,83.5,2936.0,0.3,-0.16,0.61,1.79,9.0,called_strike,,S,,,,,R,R,0,0,,6.0,42.0,2024
647336,"Soroka, Michael",2024-04-14,SI,92.9,2213.0,-1.14,0.85,0.72,2.73,6.0,hit_into_play,field_out,X,92.1,57.0,0.005,0.005,R,L,2,0,fly_ball,6.2,228.0,2024
647336,"Soroka, Michael",2024-04-14,FF,92.5,2509.0,-0.71,1.2,-1.69,4.02,11.0,ball,,B,,,,,R,L,1,0,,6.4,217.0,2024
647336,"Soroka, Michael",2024-04-14,FF,93.6,2532.0,-0.87,1.24,-0.86,3.94,11.0,ball,,B,,,,,R,L,0,0,,5.7,214.0,2024
647336,"Soroka, Michael",2024-04-14,CH,83.8,2298.0,-1.46,0.67,-0.24,1.96,8.0,hit_into_play,single,X,102.8,3.0,0.55,0.505,R,L,3,1,ground_ball,5.8,239.0,2024
647336,"Soroka, Michael",2024-04-14,SI,92.6,2306.0,-0.76,0.9,-0.31,3.31,1.0,called_strike,,S,,,,,R,L,3,0,,6.8,226.0,2024
647336,"Soroka, Michael",2024-04-14,CH,83.6,2317.0,-1.51,0.68,-1.59,2.49,13.0,ball,,B,,,,,R,L,2,0,,5.8,234.0,2024
647336,"Soroka, Michael",2024-04-14,CH,82.4,2248.0,-1.5,0.49,1.34,0.26,14.0,blocked_ball,,B,,,,,R,L,1,0,,6.1,241.0,2024
647336,"Soroka, Michael",2024-04-14,FF,93.2,2514.0,-0.65,1.36,-0.36,3.73,11.0,ball,,B,,,,,R,L,0,0,,6.6,214.0,2024
647336,"Soroka, Michael",2024-04-14,SI,93.6,2258.0,-1.34,0.68,-0.45,2.73,4.0,hit_into_play,field_out,X,99.9,3.0,0.513,0.477,R,L,3,0,ground_ball,6.4,231.0,2024
647336,"Soroka, Michael",2024-04-14,FF,94.0,2549.0,-0.59,1.32,0.66,3.45,3.0,ball,,B,,,,,R,L,2,0,,6.5,220.0,2024
647336,"Soroka, Michael",2024-04-14,FF,93.0,2399.0,-0.94,1.21,-2.08,2.88,11.0,ball,,B,,,,,R,L,1,0,,6.7,222.0,2024
647336,"Soroka, Michael",2024-04-14,CH,82.3,2223.0,-1.63,0.59,0.08,1.3,14.0,ball,,B,,,,,R,L,0,0,,5.9,239.0,2024
647336,"Soroka, Michael",2024-04-14,SI,92.9,2309.0,-1.17,0.56,-1.12,3.14,11.0,ball,walk,B,,,,0.689131,R,L,3,1,,6.1,215.0,2024
647336,"Soroka, Michael",2024-04-14,FF,93.7,2558.0,-0.76,1.25,-1.13,3.52,11.0,ball,,B,,,,,R,L,2,1,,6.6,219.0,2024
647336,"Soroka, Michael",2024-04-14,CH,82.2,2151.0,-1.69,0.31,-1.32,2.44,11.0,ball,,B,,,,,R,L,1,1,,5.9,242.0,2024
647336,"Soroka, Michael",2024-04-14,FF,93.6,2645.0,-0.83,1.35,0.69,2.12,9.0,foul,,S,,,,,R,L,1,0,,6.7,228.0,2024
647336,"Soroka, Michael",2024-04-14,CH,82.0,2230.0,-1.33,0.65,-0.08,1.18,13.0,ball,,B,,,,,R,L,0,0,,5.9,239.0,2024
647336,"Soroka, Michael",2024-04-14,FF,93.7,2642.0,-0.36,0.99,1.29,1.76,14.0,ball,walk,B,,,,0.689131,R,R,3,2,,6.6,215.0,2024
647336,"Soroka, Michael",2024-04-14,SL,80.9,3031.0,0.45,-0.35,1.53,1.33,14.0,ball,,B,,,,,R,R,2,2,,6.1,49.0,2024
647336,"Soroka, Michael",2024-04-14,SL,83.8,2817.0,0.25,0.27,0.85,2.1,14.0,called_strike,,S,,,,,R,R,2,1,,6.0,39.0,2024
647336,"Soroka, Michael",2024-04-14,FF,92.1,2446.0,-0.99,1.5,-0.82,2.38,4.0,foul,,S,63.0,48.0,,,R,R,2,0,,6.1,221.0,2024
647336,"Soroka, Michael",2024-04-14,SI,93.2,2369.0,-1.57,0.64,-0.8,3.5,1.0,ball,,B,,,,,R,R,1,0,,6.5,220.0,2024
647336,"Soroka, Michael",2024-04-14,SI,92.9,2267.0,-1.41,0.8,-1.84,2.94,11.0,ball,,B,,,,,R,R,0,0,,5.8,224.0,2024
647336,"Soroka, Michael",2024-04-14,SI,91.4,2240.0,-1.4,0.76,-0.62,1.61,7.0,hit_into_play,home_run,X,105.4,26.0,0.8045254237288133,1.5924067796610166,R,R,0,1,fly_ball,6.0,224.0,2024
647336,"Soroka, Michael",2024-04-14,FF,90.4,2425.0,-0.95,1.41,0.66,2.29,6.0,called_strike,,S,,,,,R,R,0,0,,6.2,220.0,2024
647336,"Soroka, Michael",2024-04-14,SI,92.0,2212.0,-1.21,1.01,-0.11,2.17,8.0,hit_into_play,single,X,81.0,15.0,0.9,0.848,R,L,0,0,line_drive,6.6,224.0,2024
647336,"Soroka, Michael",2024-04-14,SI,93.0,2234.0,-1.49,0.87,-0.56,2.38,4.0,hit_into_play,force_out,X,71.7,10.0,0.295,0.272,R,R,2,2,ground_ball,6.0,227.0,2024
647336,"Soroka, Michael",2024-04-14,SL,82.0,2896.0,0.3,-0.42,1.76,0.39,14.0,blocked_ball,,B,,,,,R,R,1,2,,6.3,54.0,2024
647336,"Soroka, Michael",2024-04-14,FF,93.5,2505.0,-0.86,1.44,-0.21,2.73,2.0,foul,,S,72.4,22.0,,,R,R,1,2,,6.3,214.0,2024
647336,"Soroka, Michael",2024-04-14,SL,80.3,2810.0,0.49,-0.19,0.0,2.0,8.0,foul,,S,67.1,65.0,,,R,R,1,1,,6.0,44.0,2024
647336,"Soroka, Michael",2024-04-14,SI,91.4,2232.0,-1.36,0.73,-0.18,1.24,13.0,ball,,B,,,,,R,R,0,1,,6.3,226.0,2024
647336,"Soroka, Michael",2024-04-14,SI,90.5,2161.0,-1.45,0.82,-0.73,2.95,1.0,called_strike,,S,,,,,R,R,0,0,,6.0,226.0,2024
647336,"Soroka, Michael",2024-04-14,SI,91.1,2206.0,-1.39,0.92,-0.02,2.79,2.0,hit_into_play,field_out,X,98.3,20.0,0.305,0.381,R,R,1,0,line_drive,6.7,224.0,2024
647336,"Soroka, Michael",2024-04-14,SL,80.6,2774.0,0.33,-0.21,0.82,1.31,14.0,ball,,B,,,,,R,R,0,0,,6.1,45.0,2024
647336,"Soroka, Michael",2024-04-14,FF,91.2,2500.0,-1.01,1.18,-0.14,1.91,8.0,hit_into_play,force_out,X,97.1,-12.0,0.195,0.19,R,L,0,1,ground_ball,6.7,222.0,2024
647336,"Soroka, Michael",2024-04-14,SI,91.0,2197.0,-1.19,0.73,-0.64,2.06,7.0,called_strike,,S,,,,,R,L,0,0,,6.4,231.0,2024
647336,"Soroka, Michael",2024-04-14,CH,80.8,2171.0,-1.61,0.49,-1.27,1.54,13.0,hit_into_play,single,X,68.6,30.0,0.889,0.825,R,L,0,1,fly_ball,6.4,239.0,2024
647336,"Soroka, Michael",2024-04-14,SI,89.5,2203.0,-1.34,0.57,-0.01,2.82,5.0,called_strike,,S,,,,,R,L,0,0,,6.5,239.0,2024
647336,"Soroka, Michael",2024-04-14,CH,81.2,2366.0,-1.41,0.74,0.03,2.83,5.0,hit_into_play,field_out,X,78.0,2.0,0.2,0.222,R,L,0,0,ground_ball,6.1,238.0,2024
647336,"Soroka, Michael",2024-04-14,CH,80.7,2118.0,-1.57,0.54,-0.2,1.46,8.0,hit_into_play,single,X,100.8,2.0,0.524,0.513,R,L,0,0,ground_ball,5.9,237.0,2024
647336,"Soroka, Michael",2024-04-14,SI,91.8,2160.0,-1.25,0.7,-1.04,2.35,13.0,ball,walk,B,,,,0.689131,R,R,3,0,,6.2,227.0,2024
647336,"Soroka, Michael",2024-04-14,FF,90.5,2423.0,-0.76,1.16,-0.11,3.53,11.0,ball,,B,,,,,R,R,2,0,,6.0,223.0,2024
647336,"Soroka, Michael",2024-04-14,SI,91.8,2258.0,-1.33,0.83,-1.1,2.99,11.0,ball,,B,,,,,R,R,1,0,,6.2,221.0,2024
647336,"Soroka, Michael",2024-04-14,SL,79.7,2766.0,0.49,-0.43,1.0,2.19,14.0,ball,,B,,,,,R,R,0,0,,6.1,44.0,2024
647336,"Soroka, Michael",2024-04-14,SI,91.5,2197.0,-1.2,0.73,-0.79,2.9,1.0,hit_into_play,field_out,X,92.8,63.0,0.011,0.011,R,R,0,1,popup,6.1,226.0,2024
647336,"Soroka, Michael",2024-04-14,SL,81.3,2838.0,0.26,0.0,0.94,2.33,14.0,foul,,S,70.2,9.0,,,R,R,0,0,,6.2,46.0,2024
647336,"Soroka, Michael",2024-04-14,FF,93.5,2482.0,-0.99,1.3,-1.2,3.42,11.0,ball,walk,B,,,,0.689131,R,L,3,1,,6.5,223.0,2024
647336,"Soroka, Michael",2024-04-14,CH,81.7,2315.0,-1.29,0.64,0.42,0.73,14.0,ball,,B,,,,,R,L,2,1,,6.6,239.0,2024
647336,"Soroka, Michael",2024-04-14,CH,82.3,2348.0,-1.17,0.84,-0.11,1.01,13.0,ball,,B,,,,,R,L,1,1,,6.4,241.0,2024
647336,"Soroka, Michael",2024-04-14,CH,81.8,2377.0,-1.61,0.62,-0.82,2.56,4.0,swinging_strike,,S,,,,,R,L,1,0,,6.5,239.0,2024
647336,"Soroka, Michael",2024-04-14,SI,92.0,2346.0,-1.38,0.83,-1.22,1.99,13.0,ball,,B,,,,,R,L,0,0,,6.6,228.0,2024
647336,"Soroka, Michael",2024-04-14,SL,80.8,2755.0,0.54,-0.4,0.5,2.08,6.0,hit_into_play,field_out,X,90.9,-38.0,0.05,0.062,R,R,0,1,ground_ball,6.1,52.0,2024
647336,"Soroka, Michael",2024-04-14,SI,91.5,2274.0,-1.21,0.67,-0.79,2.46,4.0,called_strike,,S,,,,,R,R,0,0,,6.4,219.0,2024
647336,"Soroka, Michael",2024-04-09,SI,90.9,2211.0,-1.41,0.59,-1.18,2.46,13.0,swinging_strike,strikeout,S,,,,0.0,R,R,3,2,,6.1,220.0,2024
647336,"Soroka, Michael",2024-04-09,SI,93.7,2321.0,-1.2,0.81,-1.16,3.79,11.0,foul,,S,,,,,R,R,3,2,,6.1,225.0,2024
647336,"Soroka, Michael",2024-04-09,SI,92.2,2309.0,-1.14,0.65,1.97,2.14,14.0,ball,,B,,,,,R,R,2,2,,6.4,228.0,2024
647336,"Soroka, Michael",2024-04-09,SL,83.0,2817.0,0.44,-0.18,1.53,1.26,14.0,ball,,B,,,,,R,R,1,2,,6.2,59.0,2024
647336,"Soroka, Michael",2024-04-09,SL,82.6,2660.0,0.27,-0.23,-0.05,1.78,8.0,foul,,S,78.7,-46.0,,,R,R,1,2,,6.1,61.0,2024
647336,"Soroka, Michael",2024-04-09,SI,90.8,2187.0,-1.22,0.85,-0.85,1.59,13.0,called_strike,,S,,,,,R,R,1,1,,6.1,226.0,2024
647336,"Soroka, Michael",2024-04-09,SL,81.0,2762.0,0.57,-0.51,-0.57,2.13,7.0,swinging_strike,,S,,,,,R,R,1,0,,6.2,54.0,2024
647336,"Soroka, Michael",2024-04-09,SL,80.9,2774.0,0.5,-0.12,-1.25,2.25,13.0,ball,,B,,,,,R,R,0,0,,6.2,59.0,2024
647336,"Soroka, Michael",2024-04-09,CH,82.3,2006.0,-1.4,0.4,-1.01,2.48,11.0,swinging_strike,strikeout,S,,,,0.0,R,L,1,2,,6.3,240.0,2024
647336,"Soroka, Michael",2024-04-09,SL,81.6,2886.0,0.64,-0.61,-0.72,1.5,7.0,ball,,B,,,,,R,L,0,2,,6.1,59.0,2024
647336,"Soroka, Michael",2024-04-09,CH,81.9,2163.0,-1.3,0.36,0.28,1.38,14.0,swinging_strike,,S,,,,,R,L,0,1,,6.1,242.0,2024
647336,"Soroka, Michael",2024-04-09,CH,81.3,1742.0,-1.21,0.61,-0.9,2.14,13.0,called_strike,,S,,,,,R,L,0,0,,6.1,235.0,2024
647336,"Soroka, Michael",2024-04-09,SI,92.1,2285.0,-1.27,0.73,-2.29,3.68,11.0,hit_by_pitch,hit_by_pitch,B,,,,0.720192,R,R,3,1,,5.6,222.0,2024
647336,"Soroka, Michael",2024-04-09,SI,92.4,2278.0,-1.38,0.64,0.37,0.77,14.0,ball,,B,,,,,R,R,2,1,,6.1,223.0,2024
647336,"Soroka, Michael",2024-04-09,SI,91.2,2443.0,-1.2,0.55,1.32,3.11,12.0,ball,,B,,,,,R,R,1,1,,6.2,214.0,2024
647336,"Soroka, Michael",2024-04-09,SL,80.5,2872.0,0.59,-0.67,0.71,0.83,14.0,ball,,B,,,,,R,R,0,1,,6.1,57.0,2024
647336,"Soroka, Michael",2024-04-09,SL,80.7,2817.0,0.4,-0.31,-0.01,2.08,8.0,called_strike,,S,,,,,R,R,0,0,,5.9,59.0,2024
647336,"Soroka, Michael",2024-04-09,SI,94.0,2279.0,-1.22,0.64,-0.36,3.63,11.0,swinging_strike,strikeout,S,,,,0.0,R,L,3,2,,6.4,222.0,2024
647336,"Soroka, Michael",2024-04-09,SL,82.6,2881.0,0.47,-0.46,0.49,0.76,14.0,blocked_ball,,B,,,,,R,L,2,2,,6.2,61.0,2024
647336,"Soroka, Michael",2024-04-09,CH,83.7,2150.0,-1.4,0.36,0.38,1.16,14.0,swinging_strike,,S,,,,,R,L,2,1,,6.3,238.0,2024
647336,"Soroka, Michael",2024-04-09,SI,94.3,2366.0,-1.23,0.44,-0.66,3.72,11.0,ball,,B,,,,,R,L,1,1,,5.8,220.0,2024
647336,"Soroka, Michael",2024-04-09,SI,93.5,2305.0,-1.03,0.82,-0.15,3.27,2.0,foul,,S,80.1,37.0,,,R,L,1,0,,6.3,218.0,2024
647336,"Soroka, Michael",2024-04-09,CH,83.5,2024.0,-1.53,0.39,0.97,0.98,14.0,ball,,B,,,,,R,L,0,0,,6.3,238.0,2024
647336,"Soroka, Michael",2024-04-09,SI,92.1,2286.0,-1.0,0.56,0.18,2.66,5.0,hit_into_play,single,X,108.1,5.0,0.647,0.612,R,R,2,0,ground_ball,6.1,218.0,2024
647336,"Soroka, Michael",2024-04-09,SI,93.2,2256.0,-1.44,0.33,1.22,1.91,14.0,ball,,B,,,,,R,R,1,0,,6.2,222.0,2024
647336,"Soroka, Michael",2024-04-09,SL,81.8,2671.0,0.29,-0.24,-1.02,2.52,11.0,ball,,B,,,,,R,R,0,0,,6.0,58.0,2024
647336,"Soroka, Michael",2024-04-09,FF,94.0,2475.0,-0.57,1.22,0.06,4.07,12.0,ball,walk,B,,,,0.689131,R,L,3,1,,6.4,215.0,2024
647336,"Soroka, Michael",2024-04-09,FF,92.4,2458.0,-0.69,1.16,-1.27,4.77,11.0,ball,,B,,,,,R,L,2,1,,5.8,220.0,2024
647336,"Soroka, Michael",2024-04-09,CH,83.8,1958.0,-1.38,0.44,-0.33,1.46,7.0,foul,,S,86.4,37.0,,,R,L,2,0,,5.9,244.0,2024
647336,"Soroka, Michael",2024-04-09,CH,82.1,2215.0,-1.54,0.29,-1.3,3.43,11.0,ball,,B,,,,,R,L,1,0,,6.0,244.0,2024
647336,"Soroka, Michael",2024-04-09,FF,93.6,2507.0,-0.55,1.27,0.85,3.28,12.0,ball,,B,,,,,R,L,0,0,,6.0,221.0,2024
647336,"Soroka, Michael",2024-04-09,FF,94.0,2491.0,-0.62,1.38,-1.0,1.99,13.0,hit_into_play,single,X,101.9,10.0,0.839,0.826,R,L,3,2,line_drive,6.0,222.0,2024
647336,"Soroka, Michael",2024-04-09,SL,82.6,2897.0,0.46,-0.22,1.49,0.56,14.0,ball,,B,,,,,R,L,2,2,,6.2,53.0,2024
647336,"Soroka, Michael",2024-04-09,CH,82.2,2310.0,-1.36,0.55,-0.13,1.74,8.0,foul,,S,66.2,-39.0,,,R,L,2,1,,6.3,240.0,2024
647336,"Soroka, Michael",2024-04-09,FF,92.6,2483.0,-0.26,1.05,0.35,4.79,12.0,ball,,B,,,,,R,L,1,1,,6.0,214.0,2024
647336,"Soroka, Michael",2024-04-09,SI,91.3,2301.0,-1.22,0.29,0.33,3.13,3.0,called_strike,,S,,,,,R,L,1,0,,6.1,221.0,2024
647336,"Soroka, Michael",2024-04-09,CH,81.0,2236.0,-1.53,0.37,1.61,0.57,14.0,ball,,B,,,,,R,L,0,0,,6.1,238.0,2024
647336,"Soroka, Michael",2024-04-09,CH,79.8,2229.0,-1.47,0.42,-0.65,2.21,4.0,hit_into_play,double_play,X,86.9,9.0,0.532,0.483,R,L,1,0,line_drive,6.0,237.0,2024
647336,"Soroka, Michael",2024-04-09,CH,80.9,2114.0,-1.38,0.46,-1.96,3.8,11.0,ball,,B,,,,,R,L,0,0,,5.9,235.0,2024
647336,"Soroka, Michael",2024-04-09,CH,80.0,2349.0,-1.49,0.63,-1.11,1.98,13.0,hit_into_play,single,X,67.0,25.0,0.924,0.858,R,L,0,1,line_drive,5.9,243.0,2024
647336,"Soroka, Michael",2024-04-09,FF,92.2,2451.0,-0.72,1.3,0.41,1.96,9.0,called_strike,,S,,,,,R,L,0,0,,6.1,218.0,2024
647336,"Soroka, Michael",2024-04-09,SI,92.1,2333.0,-1.46,0.71,0.16,2.2,5.0,hit_into_play,force_out,X,86.3,-19.0,0.061,0.056,R,R,1,0,ground_ball,6.4,225.0,2024
647336,"Soroka, Michael",2024-04-09,SI,93.4,2347.0,-1.26,0.46,1.03,2.73,12.0,ball,,B,,,,,R,R,0,0,,6.3,230.0,2024
647336,"Soroka, Michael",2024-04-09,SI,93.5,2418.0,-1.17,0.43,0.84,3.7,12.0,ball,walk,B,,,,0.689131,R,L,3,2,,6.3,228.0,2024
647336,"Soroka, Michael",2024-04-09,SI,93.8,2253.0,-1.25,0.48,0.32,2.96,3.0,foul,,S,68.2,52.0,,,R,L,3,2,,6.3,224.0,2024
647336,"Soroka, Michael",2024-04-09,SI,93.0,2308.0,-1.37,0.58,-0.08,2.43,5.0,foul,,S,78.5,8.0,,,R,L,3,2,,6.3,226.0,2024
647336,"Soroka, Michael",2024-04-09,SI,92.0,2272.0,-1.33,0.46,0.25,2.67,5.0,swinging_strike,,S,,,,,R,L,3,1,,6.3,223.0,2024
647336,"Soroka, Michael",2024-04-09,SI,92.8,2242.0,-1.4,0.73,0.66,2.95,3.0,called_strike,,S,,,,,R,L,3,0,,6.4,222.0,2024
647336,"Soroka, Michael",2024-04-09,FF,93.1,2594.0,-0.56,1.28,-0.53,3.4,1.0,ball,,B,,,,,R,L,2,0,,6.2,224.0,2024
647336,"Soroka, Michael",2024-04-09,FF,92.2,2539.0,-0.67,1.23,-0.31,3.56,11.0,ball,,B,,,,,R,L,1,0,,6.1,231.0,2024
647336,"Soroka, Michael",2024-04-09,FF,92.9,2512.0,-0.68,1.36,-2.05,3.54,11.0,ball,,B,,,,,R,L,0,0,,6.3,222.0,2024
647336,"Soroka, Michael",2024-04-09,SI,91.2,2239.0,-1.29,0.44,-0.7,1.96,7.0,hit_into_play,field_out,X,101.2,21.0,0.3975000000000001,0.633625,R,R,0,1,line_drive,6.1,223.0,2024
647336,"Soroka, Michael",2024-04-09,SI,91.7,2257.0,-1.39,0.39,0.31,3.26,3.0,called_strike,,S,,,,,R,R,0,0,,6.3,227.0,2024
647336,"Soroka, Michael",2024-04-09,SI,92.5,2240.0,-1.43,0.54,0.44,3.26,3.0,called_strike,strikeout,S,,,,0.0,R,L,3,2,,6.2,227.0,2024
647336,"Soroka, Michael",2024-04-09,FF,91.9,2546.0,-0.58,1.22,0.82,2.1,6.0,called_strike,,S,,,,,R,L,3,1,,6.3,226.0,2024
647336,"Soroka, Michael",2024-04-09,FF,91.1,2407.0,-0.63,1.4,-0.78,3.09,1.0,called_strike,,S,,,,,R,L,3,0,,6.2,221.0,2024
647336,"Soroka, Michael",2024-04-09,FF,91.1,2517.0,-0.5,1.43,0.83,3.16,12.0,ball,,B,,,,,R,L,2,0,,6.3,223.0,2024
647336,"Soroka, Michael",2024-04-09,FF,91.7,2495.0,-0.82,1.47,-1.14,3.48,11.0,ball,,B,,,,,R,L,1,0,,6.2,224.0,2024
647336,"Soroka, Michael",2024-04-09,FF,91.9,2537.0,-0.83,1.38,-0.97,3.04,11.0,ball,,B,,,,,R,L,0,0,,6.2,222.0,2024
647336,"Soroka, Michael",2024-04-09,SI,93.8,2374.0,-1.41,0.35,0.62,2.54,6.0,hit_into_play,field_out,X,102.1,-11.0,0.211,0.295,R,R,2,2,ground_ball,6.3,222.0,2024
647336,"Soroka, Michael",2024-04-09,SI,93.6,2374.0,-1.39,0.69,-1.64,2.36,13.0,ball,,B,,,,,R,R,1,2,,6.1,226.0,2024
647336,"Soroka, Michael",2024-04-09,SL,83.3,2949.0,0.61,-0.59,1.45,-0.06,14.0,ball,,B,,,,,R,R,0,2,,6.0,49.0,2024
647336,"Soroka, Michael",2024-04-09,SI,91.8,2256.0,-1.44,0.82,-0.8,1.59,7.0,called_strike,,S,,,,,R,R,0,1,,6.4,228.0,2024
647336,"Soroka, Michael",2024-04-09,SI,92.3,2249.0,-1.33,0.82,0.27,2.49,5.0,called_strike,,S,,,,,R,R,0,0,,6.2,227.0,2024
647336,"Soroka, Michael",2024-04-09,SL,80.9,2700.0,0.33,-0.16,-0.34,1.85,7.0,hit_into_play,home_run,X,102.5,24.0,0.6558947368421052,1.1985087719298244,R,L,0,0,line_drive,6.0,56.0,2024
647336,"Soroka, Michael",2024-04-09,CH,80.9,2318.0,-1.38,0.91,0.11,1.14,14.0,hit_into_play,force_out,X,60.4,-14.0,0.089,0.082,R,L,0,2,ground_ball,6.2,237.0,2024
647336,"Soroka, Michael",2024-04-09,CH,80.9,2337.0,-1.54,0.68,-1.58,2.98,11.0,foul,,S,69.0,72.0,,,R,L,0,2,,5.7,233.0,2024
647336,"Soroka, Michael",2024-04-09,FF,91.7,2439.0,-0.9,1.25,0.85,2.98,12.0,foul,,S,101.9,43.0,,,R,L,0,1,,6.2,225.0,2024
647336,"Soroka, Michael",2024-04-09,CH,81.2,2125.0,-1.37,0.78,-0.69,1.75,7.0,called_strike,,S,,,,,R,L,0,0,,5.9,241.0,2024
